
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UXIN,Uxin Limited ADS,$1.23,-0.15,-10.87%,419955113.00,China,2018,5057295,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.49,-0.21,-1.963%,398620000.00,United States,2020,139068,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00,-0.39,-3.424%,0.00,United States,2020,30897,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.16,-0.12,-5.263%,0.00,United States,2020,90127,Finance,Business Services
VALU,Value Line Inc. Common Stock,$29.19,-0.36,-1.218%,279913039.00,United States,1983,4904,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$36.04,-1.91,-5.033%,52853237.00,United States,,177,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.38,-0.14,-3.977%,818138214.00,United States,,5593873,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.13,-0.10,-4.484%,102639296.00,Israel,2014,25721720,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$29.515,0.405,1.391%,1456270100.00,United States,2014,114818,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.98,-0.70,-0.561%,3460983651.00,United States,,220600,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.875,-1.565,-3.231%,2129474719.00,United States,,682493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.42,-0.0799,-0.761%,0.00,Singapore,2021,64119,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$4.1225,-0.9875,-19.325%,92284751.00,United States,2018,3214776,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.40,-0.39,-1.573%,1648021530.00,United States,2018,62641,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.51,-0.78,-6.347%,289548438.00,United States,2021,1310591,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.92,-1.25,-8.821%,0.00,United States,2020,91701,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.04,-0.43,-12.392%,0.00,United States,2021,208615,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$58.56,-4.53,-7.18%,3890996830.00,United States,2013,1196871,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.41,-0.51,-2.327%,1062196495.00,United States,1994,309331,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.22,0.22,2.20%,,United States,,9746461,,
VENAU,Venus Acquisition Corporation Units,$10.33,-0.07,-0.673%,0.00,United States,2021,17396,Finance,Business Services
VEON,VEON Ltd. ADS,$1.765,-0.045,-2.486%,3087209868.00,Netherlands,,2243601,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.27,-0.26,-10.277%,115848864.00,United States,,2025413,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.92,0.055,6.358%,0.00,United States,,48441,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$35.995,-0.665,-1.814%,1144617747.00,United States,2017,839199,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.91,-0.065,-2.185%,155833777.00,United States,2017,765312,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.23,-1.21,-7.36%,1095218283.00,United States,,3134717,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.88,-0.81,-2.208%,5242229568.00,United States,2020,143633,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.6601,-0.7199,-6.935%,143693988.00,United States,2019,656,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$15.5001,-0.8999,-5.487%,1206200856.00,Canada,,2770917,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.80,-0.27,-2.066%,3178659533.00,United States,2006,2045612,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$64.54,-1.60,-2.419%,39837058970.00,United States,,8084445,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$64.42,-1.58,-2.394%,39762989446.00,United States,,86326,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.535,-0.105,-0.631%,3782050170.00,United States,,1042745,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$90.69,-4.24,-4.466%,3924633511.00,United States,,109403,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.90,-0.005,-0.009%,2904423346.00,United States,2019,583426,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.06,-2.64,-14.915%,390377820.00,United States,2020,1739637,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$17.48,-2.52,-12.60%,0.00,United States,2020,16209,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.80,-1.09,-22.29%,0.00,United States,2020,800628,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.17,-0.03,-0.294%,292387500.00,United States,2021,116250,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.80,-0.23,-2.085%,0.00,United States,2020,104602,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.52,-0.20,-11.628%,0.00,United States,2021,126984,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.40,0.37,1.944%,271298155.00,United States,2020,46703,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,40,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.54,0.00,0.00%,0.00,United States,2020,1996,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.92,-0.20,-3.906%,23602800.00,United States,,68915,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.035,-0.475,-2.713%,945707803.00,Brazil,2021,207671,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.1194,-1.1806,-8.256%,911579626.00,China,2018,3652365,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$63.37,-5.40,-7.852%,8072616849.00,United States,2019,977298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.358,-0.142,-4.057%,53454800.00,United States,,437349,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.84,-0.66,-8.80%,56652259.00,United States,2020,120929,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$26.68,-0.29,-1.075%,5161983835.00,United States,2015,1563216,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.81,-0.11,-2.806%,173892397.00,United States,2013,10029045,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$28.828,-1.042,-3.488%,1136750337.00,United States,2020,463615,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.73,-0.31,-7.673%,29236023.00,United States,,1309304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.025,-1.985,-8.627%,907123940.00,United States,1986,1284161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$18.12,-1.92,-9.581%,98883920.00,Germany,,191379,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$7.04,-0.14,-1.95%,521897172.00,United States,2015,1008957,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,,1214,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$16.2201,-1.7499,-9.738%,2736546532.00,United States,,7976508,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.50,-1.40,-23.729%,0.00,United States,,361854,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.87,-0.32,-1.38%,332891969.00,United States,,22212,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.25,-0.25,-3.846%,42226350.00,United States,2021,70019,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.47,0.13,1.053%,5036121705.00,United States,,1932865,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.38,0.04,0.158%,0.00,United States,,4430,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.15,0.00,0.00%,0.00,United States,,3799,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.29,-0.14,-1.342%,142310700.00,United States,2020,388294,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.22,-0.23,-2.009%,0.00,United States,2020,1850,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.99,-0.11,-10.00%,0.00,United States,2020,90698,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$12.00,-1.12,-8.537%,96124392.00,Canada,2020,203504,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.19,-0.21,-2.019%,403131705.00,United States,,151222,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.93,0.19,1.014%,1038929700.00,United States,2006,384703,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$37.61,-0.15,-0.397%,4999230720.00,China,2011,2440390,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.775,0.235,1.421%,2660049108.00,United States,2014,723592,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.485,0.085,0.462%,49603226065.00,United Kingdom,,2860993,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$44.235,-1.865,-4.046%,1642005368.00,United States,2021,265698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.27,-0.07,-0.677%,0.00,United States,2021,309023,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.59,-1.66,-6.845%,540531939.00,United States,,489533,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.14,-0.16,-1.72%,305408439.00,United States,2010,153398,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.56,-0.28,-5.785%,731223821.00,United States,,934379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.23,-0.46,-3.131%,368066663.00,United States,2018,36845,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.97,-0.73,-3.904%,70229599.00,United States,2014,33471,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.79,0.10,0.422%,932568000.00,United States,,129794,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$45.75,-1.925,-4.038%,5958541351.00,United States,2020,1830801,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.493,-0.177,-3.79%,32577409.00,United States,,353974,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.45,0.00,0.00%,0.00,United States,,12718,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.01,-0.32,-3.43%,466881964.00,United Kingdom,2017,125406,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$197.49,-1.70,-0.853%,6742396286.00,United States,2014,704093,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.32,-1.22,-2.463%,3358240000.00,United States,2002,796252,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.63,-0.51,-8.306%,0.00,United States,2021,110836,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.46,0.21,1.474%,2346407788.00,United States,2017,553475,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$185.31,-0.93,-0.499%,30129515282.00,United States,2009,815708,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$192.12,-1.11,-0.574%,21799856400.00,United States,1998,485470,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$256.30,13.06,5.369%,1951251370.00,United States,,33680,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$216.07,1.11,0.516%,56169570596.00,United States,1991,1929906,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.4807,-1.4993,-13.655%,116214999.00,Canada,,32928,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$52.90,-2.12,-3.853%,3623931851.00,United States,1996,640843,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$38.59,-0.43,-1.102%,482364851.00,United States,,22433,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.20,-0.18,-1.582%,644000000.00,United States,2020,448767,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.055,-0.255,-2.071%,0.00,United States,2020,4541,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.7018,-0.2482,-8.414%,0.00,United States,2020,121816,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.00,-0.60,-13.043%,0.00,Canada,,3853,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.44,-0.02,-0.138%,1198687287.00,Brazil,2020,167284,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.375,-0.195,-7.588%,403214276.00,United States,2012,3007209,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.15,0.06,0.595%,0.00,United States,2021,165504,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.3226,-0.0282,-8.039%,0.00,United States,2021,221150,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.20,0.05,0.448%,0.00,United States,2020,42181,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,181433,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.305,-0.245,-9.608%,326605622.00,United States,,5785700,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.18,-0.07,-0.622%,0.00,United States,2021,337105,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.78,-0.19,-9.645%,86841673.00,United States,,1870724,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$15.01,-0.49,-3.161%,18242614856.00,United States,,16683190,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.615,-0.005,-0.034%,336993445.00,Brazil,2020,4028,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.3601,-0.4899,-8.374%,41634738.00,United States,,103324,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.399,-0.211,-8.084%,186270189.00,United States,2015,3078396,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$18.555,-1.925,-9.399%,1033576587.00,United States,,8472738,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$8.46,-0.44,-4.944%,148050076.00,United States,2020,124356,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$9.592,-1.018,-9.595%,162485852.00,United Kingdom,,566471,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$6.555,-0.285,-4.167%,717568934.00,United States,,10805858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.44,-0.24,-3.593%,241279604.00,United States,2015,432560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$7.91,-0.42,-5.042%,405995708.00,United States,2018,2296840,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$61.54,-0.32,-0.517%,1649702780.00,United States,,35663,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.60,0.05,0.164%,2322276412.00,United States,,235002,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.17,-0.05,-0.198%,0.00,United States,,88031,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.9655,-1.1645,-18.997%,21754019.00,China,2019,214661,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.19,0.10,0.208%,831989218.00,United States,,66669,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.7703,-0.6097,-11.333%,212501257.00,United States,2014,7944936,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.20,-0.10,-0.172%,13180088400.00,China,2014,1226891,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.33,-0.53,-1.085%,41759132220.00,United States,,3422694,Health Care,Medical/Nursing Services
